311,457,0
311,460,0
311,461,0
311,463,0
311,464,0
311,468,0
311,470,0
311,471,0
311,472,0
311,473,0
311,476,0
311,482,0
311,486,0
311,488,0
311,489,0
311,491,0
311,493,0
311,495,0
311,498,0
311,501,0
311,506,0
311,507,0
311,509,0
311,512,0
311,514,0
311,515,0
311,518,0
311,519,0
311,521,0
311,527,0
311,528,0
311,531,0
311,533,0
312,3,0
312,6,0
312,9,0
312,10,0
312,11,0
312,12,0
312,14,0
312,23,0
312,24,0
312,33,0
312,38,0
312,41,0
312,42,0
312,49,0
312,50,0
312,51,0
312,55,0
312,56,0
312,61,0
312,67,0
312,68,0
312,69,0
312,75,0
312,83,0
312,84,0
312,92,0
312,93,0
312,99,0
312,107,0
312,111,0
312,113,0
312,114,0
312,116,0
312,119,0
312,123,0
312,125,0
312,127,0
312,129,0
312,131,0
312,135,0
312,137,0
312,145,0
312,146,0
312,147,0
312,148,0
312,149,0
312,150,0
312,154,0
312,155,0
312,158,0
312,164,0
312,174,0
312,179,0
312,187,0
312,189,1
312,190,0
312,193,0
312,196,0
312,197,0
312,199,0
312,204,0
312,206,0
312,208,0
312,213,0
312,219,0
312,220,0
312,225,0
312,227,0
312,228,0
312,241,0
312,242,0
312,252,0
312,255,0
312,260,0
312,264,0
312,268,0
312,269,0
312,274,3
312,282,0
312,283,0
312,287,0
312,288,0
312,290,0
312,292,0
312,295,0
312,297,0
312,302,0
312,305,0
312,308,0
312,312,0
312,314,0
312,316,0
312,322,0
312,327,0
312,332,0
312,334,0
312,336,0
312,339,0
312,343,0
312,353,0
312,356,0
312,362,0
312,363,0
312,368,0
312,369,0
312,376,0
312,378,0
312,382,0
312,384,0
312,385,0
312,387,0
312,390,0
312,392,0
312,395,0
312,396,0
312,397,0
312,402,0
312,403,0
312,406,0
312,417,0
312,418,0
312,420,0
312,425,0
312,426,0
312,430,0
312,431,0
312,433,0
312,442,0
312,444,0
312,448,0
312,450,0
312,451,0
312,454,0
312,458,0
312,460,0
312,467,0
312,468,0
312,474,0
312,477,0
312,478,0
312,485,0
312,487,0
312,497,0
312,512,0
312,515,0
312,518,0
312,520,0
312,521,0
312,524,0
312,531,0
312,535,0
312,536,0
312,537,0
313,1,0
313,2,0
313,12,0
313,13,0
313,14,0
313,16,0
313,19,0
313,20,0
313,23,0
313,33,0
313,34,0
313,35,0
313,43,0
313,44,0
313,45,0
313,46,0
313,47,0
313,50,0
313,61,0
313,62,0
313,64,0
313,66,0
313,71,0
313,73,0
313,75,0
313,81,0
313,84,0
313,95,0
313,96,0
313,97,0
313,98,0
313,103,0
313,104,0
313,106,0
313,108,0
313,122,0
313,125,0
313,127,0
313,132,0
313,133,0
313,138,0
313,140,0
313,141,0
313,144,0
313,146,0
313,147,0
313,151,0
313,152,0
313,153,0
313,158,0
313,160,0
313,162,0
313,166,0
313,169,0
313,170,0
313,173,0
313,180,0
313,185,0
313,188,0
313,189,0
313,191,0
313,192,0
313,194,0
313,195,0
313,199,0
313,201,0
313,211,0
313,219,0
313,226,0
313,230,0
313,234,0
313,236,0
313,240,0
313,241,0
313,242,0
313,257,0
313,261,0
313,266,0
313,270,0
313,272,0
313,278,0
313,279,0
313,281,0
313,284,0
313,286,0
313,287,0
313,294,0
313,300,0
313,302,0
313,304,0
313,305,0
313,310,0
313,315,0
313,317,0
313,326,0
313,330,0
313,336,0
313,341,0
313,342,0
313,343,0
313,348,0
313,350,0
313,357,0
313,363,0
313,365,0
313,366,0
313,369,0
313,372,0
313,373,0
313,374,0
313,388,0
313,390,0
313,391,0
313,399,0
313,400,0
313,404,0
313,408,0
313,410,0
313,415,0
313,416,0
313,421,0
313,422,0
313,428,0
313,430,0
313,431,0
313,434,0
313,435,0
313,439,0
313,440,0
313,442,0
313,454,0
313,455,0
313,459,0
313,461,0
313,462,0
313,466,0
313,472,0
313,473,0
313,474,0
313,477,0
313,486,0
313,491,0
313,498,0
313,499,0
313,500,0
313,502,0
313,503,0
313,505,0
313,514,0
313,515,0
313,520,0
313,523,0
313,524,0
313,527,0
313,528,0
313,529,0
313,535,0
313,536,0
313,537,0
313,539,0
314,1,0
314,3,0
314,5,0
314,6,0
314,7,0
314,11,0
314,16,0
314,24,0
314,27,0
314,28,0
314,31,0
314,38,0
314,40,0
314,45,0
314,52,0
314,53,0
314,56,0
314,57,0
314,59,0
314,60,0
314,64,0
314,71,0
314,74,0
314,79,0
314,84,0
314,91,0
314,92,0
314,94,0
314,95,0
314,102,0
314,105,0
314,107,0
314,108,0
314,111,0
314,114,0
314,116,0
314,117,0
314,121,0
314,122,0
314,126,0
314,128,0
314,130,0
314,136,0
314,137,0
314,139,0
314,143,0
314,144,0
314,145,0
314,146,0
314,148,0
314,149,0
314,155,0
314,158,0
314,160,0
314,162,0
314,163,0
314,168,0
314,169,0
314,170,0
314,177,0
314,178,0
314,181,0
314,189,0
314,193,0
314,199,0
314,200,0
314,201,0
314,202,0
314,203,0
314,206,0
314,209,0
314,210,0
314,212,0
314,213,0
314,218,0
314,220,0
314,222,0
314,224,0
314,227,0
314,228,0
314,230,0
314,232,0
314,234,0
314,236,0
314,241,0
314,243,0
314,245,0
314,246,0
314,248,0
314,250,0
314,254,0
314,257,0
314,267,0
314,271,0
314,272,0
314,273,0
314,275,0
314,276,0
314,279,0
314,282,0
314,284,0
314,285,0
314,294,0
314,296,0
314,299,0
314,300,0
314,301,0
314,304,0
314,306,0
314,308,0
314,310,0
314,313,0
314,315,0
314,316,0
314,317,0
314,318,0
314,322,0
314,326,0
314,328,0
314,331,0
314,332,0
314,333,0
314,348,0
314,355,0
314,357,0
314,359,0
314,361,0
314,365,0
314,372,0
314,374,0
314,377,0
314,379,0
314,380,0
314,381,0
314,387,0
314,395,0
314,399,0
314,405,0
314,407,0
314,412,0
314,413,0
314,420,0
314,421,0
314,423,0
314,426,0
314,427,0
314,429,0
314,433,0
314,434,0
314,436,0
314,437,0
314,443,0
314,454,0
314,455,0
314,458,0
314,464,0
314,465,0
314,469,0
314,472,0
314,473,0
314,477,0
314,478,0
314,479,0
314,485,0
314,487,0
314,489,0
314,490,0
314,492,0
314,497,0
314,502,0
314,505,0
314,506,0
314,509,0
314,514,0
314,516,0
314,517,0
314,521,0
314,528,0
314,529,0
314,539,0
315,12,0
315,16,0
315,18,0
315,22,0
315,23,0
315,26,0
315,29,0
315,31,0
315,33,0
315,45,0
315,46,0
315,49,0
315,63,0
315,64,0
315,65,0
315,70,0
315,72,0
315,76,0
315,78,0
315,80,0
315,82,0
315,83,0
315,85,0
315,86,0
315,89,0
315,93,0
315,96,0
315,104,0
315,110,0
315,111,0
315,117,0
315,125,0
315,131,0
315,132,0
315,133,0
315,134,0
315,138,0
315,141,0
315,152,0
315,154,0
315,158,0
315,163,0
315,164,0
315,166,0
315,172,0
315,175,0
315,183,0
315,191,0
315,196,0
315,201,0
315,202,0
315,205,0
315,210,0
315,213,0
315,214,0
315,215,0
315,218,0
315,219,0
315,222,0
315,223,0
315,229,0
315,232,0
315,234,0
315,238,0
315,242,0
315,243,0
315,244,0
315,249,0
315,252,0
315,255,0
315,256,0
315,264,0
315,267,0
315,269,0
315,271,0
315,272,0
315,275,0
315,280,0
315,281,0
315,285,0
315,286,0
315,288,0
315,289,0
315,290,0
315,292,0
315,301,0
315,302,0
315,305,0
315,308,0
315,314,0
315,317,0
315,328,0
315,335,0
315,340,0
315,343,0
315,344,0
315,345,0
315,347,0
315,351,0
315,353,0
315,357,0
315,358,0
315,360,0
315,361,0
315,365,0
315,366,0
315,368,0
315,369,0
315,377,0
315,383,0
315,384,0
315,385,0
315,386,0
315,387,0
315,389,0
315,391,0
315,396,0
315,397,0
315,400,0
315,410,0
315,411,0
315,412,0
315,413,0
315,414,0
315,416,0
315,422,0
315,423,0
315,425,0
315,426,0
315,428,0
315,432,0
315,439,0
315,452,0
315,453,0
315,454,0
315,456,0
315,460,0
315,461,0
315,463,0
315,466,0
315,471,0
315,472,0
315,475,0
315,476,0
315,480,0
315,484,0
315,485,0
315,486,0
315,491,0
315,493,0
315,498,0
315,499,0
315,501,0
315,508,0
315,509,0
315,514,0
315,517,0
315,519,0
315,530,0
315,531,0
315,538,0
315,539,0
316,7,0
316,9,0
316,12,0
316,15,0
316,17,0
316,20,0
316,21,0
316,25,0
316,27,0
316,28,0
316,38,0
316,48,0
316,49,0
316,50,0
316,54,0
316,61,0
316,63,0
316,64,0
316,70,0
316,72,0
316,78,0
316,80,0
316,81,0
316,83,0
316,84,0
316,86,0
316,88,0
316,89,0
316,90,0
316,92,0
316,93,0
316,97,0
316,98,0
316,99,0
316,105,0
316,106,0
316,118,0
316,119,0
316,120,0
316,122,0
316,126,0
316,132,0
316,137,0
316,139,0
316,140,0
316,141,0
316,143,0
316,144,0
316,148,0
316,149,0
316,154,0
316,166,0
316,168,0
316,169,0
316,170,0
316,172,0
316,175,0
316,177,0
316,178,0
316,181,0
316,184,0
316,187,0
316,189,0
316,192,0
316,193,0
316,196,0
316,197,0
316,199,0
316,201,0
316,202,0
316,205,0
316,207,0
316,211,0
316,214,0
316,215,0
316,218,0
316,225,0
316,227,0
316,231,0
316,233,0
316,234,0
316,235,0
316,238,0
316,242,0
316,250,0
316,251,0
316,252,0
316,253,0
316,254,0
316,257,0
316,258,0
316,261,0
316,263,0
316,266,0
316,268,0
316,271,0
316,272,0
316,273,0
316,274,0
316,281,0
316,285,0
316,291,0
316,296,0
316,303,0
316,306,0
316,308,0
316,311,0
316,315,0
316,318,0
316,319,0
316,330,0
316,337,0
316,338,0
316,341,0
316,344,0
316,345,0
316,354,0
316,355,0
316,356,0
316,358,0
316,368,0
316,370,0
316,372,0
316,373,0
316,374,0
316,379,0
316,382,0
316,385,0
316,389,0
316,390,0
316,394,0
316,397,0
316,399,0
316,401,0
316,405,0
316,406,0
316,410,0
316,411,0
316,419,0
316,420,0
316,429,0
316,438,0
316,440,0
316,443,0
316,448,0
316,451,0
316,453,0
316,456,0
316,458,0
316,462,0
316,463,0
316,464,0
316,468,0
316,470,0
316,482,0
316,483,0
316,488,0
316,489,0
316,490,0
316,491,0
316,496,0
316,498,0
316,506,0
316,515,0
316,520,0
316,528,0
316,531,0
316,536,0
317,1,0
317,2,0
317,3,0
317,8,0
317,9,0
317,10,0
317,11,0
317,14,0
317,16,0
317,17,0
317,23,0
317,27,0
317,32,0
317,33,0
317,34,0
317,35,0
317,38,0
317,43,0
317,44,0
317,45,0
317,52,0
317,55,0
317,56,0
317,58,0
317,60,0
317,61,0
317,63,0
317,64,0
317,66,0
317,67,0
317,71,0
317,77,0
317,81,0
317,82,0
317,85,0
317,87,0
317,88,0
317,91,0
317,93,0
317,95,0
317,97,0
317,104,0
317,105,0
317,106,0
317,109,0
317,110,0
317,111,0
317,114,0
317,115,0
317,116,0
317,125,0
317,128,0
317,129,0
317,134,0
317,136,0
317,138,0
317,139,0
317,141,0
317,143,0
317,144,0
317,148,0
317,149,0
317,150,0
317,152,0
317,153,0
317,156,0
317,160,0
317,161,0
317,162,0
317,163,0
317,166,0
317,168,0
317,171,0
317,175,0
317,177,0
317,179,0
317,184,0
317,188,0
317,194,0
317,197,0
317,199,0
317,207,0
317,210,0
317,213,0
317,215,0
317,222,0
317,228,0
317,234,0
317,236,0
317,241,0
317,242,0
317,249,0
317,256,0
317,257,0
317,259,0
317,260,0
317,261,0
317,262,0
317,263,0
317,271,0
317,272,0
317,277,0
317,279,0
317,280,0
317,283,0
317,285,0
317,288,0
317,299,0
317,300,1
317,301,0
317,305,0
317,312,0
317,314,0
317,317,0
317,323,0
317,330,0
317,333,0
317,335,0
317,337,0
317,338,0
317,339,0
317,341,0
317,342,0
317,349,0
317,350,0
317,352,0
317,353,0
317,358,0
317,360,0
317,372,0
317,377,0
317,382,0
317,384,0
317,388,0
317,390,0
317,391,0
317,393,0
317,394,0
317,403,0
317,409,0
317,410,0
317,418,0
317,419,0
317,420,0
317,421,0
317,426,0
317,439,0
317,441,0
317,445,0
317,446,0
317,448,0
317,450,0
317,455,0
317,456,0
317,461,0
317,465,0
317,467,0
317,472,0
317,474,0
317,475,0
317,476,0
317,478,0
317,488,0
317,490,0
317,493,0
317,496,0
317,497,0
317,500,0
317,503,0
317,505,0
317,508,0
317,509,0
317,511,0
317,518,0
317,523,0
317,526,0
317,527,0
317,531,0
317,534,0
317,536,0
317,537,0
317,539,0
318,0,0
318,2,0
318,7,0
318,8,0
318,10,0
318,14,0
318,20,0
318,21,0
318,27,0
318,35,0
318,36,0
318,44,0
318,45,0
318,49,0
318,52,0
318,62,0
318,66,0
318,71,0
318,73,0
318,80,0
318,85,0
318,88,0
318,96,0
318,107,0
318,108,0
318,110,0
318,111,0
318,113,0
318,120,0
318,123,0
318,127,0
318,129,0
318,130,0
318,134,0
318,137,0
318,139,0
318,141,0
318,157,0
318,160,0
318,161,0
318,166,0
318,172,0
318,173,0
318,175,0
318,176,0
318,183,0
318,184,0
318,187,0
318,193,0
318,200,0
318,206,0
318,211,0
318,213,0
318,215,0
318,217,0
318,219,0
318,221,0
318,226,0
318,228,0
318,229,0
318,230,0
318,232,0
318,234,0
318,235,0
318,245,0
318,250,0
318,254,0
318,273,0
318,279,0
318,288,0
318,291,0
318,292,0
318,298,0
318,302,0
318,307,0
318,316,0
318,319,0
318,320,0
318,321,0
318,326,0
318,329,0
318,332,0
318,334,0
318,337,0
318,339,0
318,344,0
318,348,0
318,353,0
318,356,0
318,361,0
318,362,0
318,363,0
318,393,0
318,396,0
318,398,0
318,401,0
318,406,0
318,407,0
318,409,0
318,411,0
318,412,0
318,413,0
318,415,0
318,423,0
318,425,0
318,433,0
318,437,0
318,441,0
318,442,0
318,444,0
318,448,0
318,451,0
318,456,0
318,458,0
318,464,0
318,477,0
318,480,0
318,481,0
318,482,0
318,483,0
318,487,0
318,494,0
318,506,0
318,507,0
318,508,0
318,509,0
318,510,0
318,517,0
318,518,0
318,525,0
318,528,0
318,534,0
318,535,0
318,536,0
318,539,0
319,3,0
319,4,0
319,6,0
319,10,0
319,13,0
319,15,0
319,18,0
319,20,0
319,21,0
319,29,0
319,30,0
319,32,0
319,34,0
319,36,0
319,39,0
319,43,0
319,44,0
319,45,0
319,47,0
319,55,0
319,56,0
319,58,0
319,62,0
319,67,0
319,69,0
319,75,0
319,77,0
319,79,0
319,80,0
319,82,0
319,83,0
319,90,0
319,96,0
319,98,0
319,101,0
319,106,0
319,108,0
319,109,0
319,112,0
319,116,0
319,117,0
319,125,0
319,126,0
319,127,0
319,130,0
319,138,0
319,143,0
319,144,0
319,147,0
319,149,0
319,153,0
319,156,0
319,160,0
319,167,0
319,173,0
319,179,0
319,196,0
319,198,0
319,201,0
319,206,0
319,207,0
319,212,0
319,215,0
319,217,0
319,221,0
319,224,0
319,227,0
319,233,0
319,234,0
319,235,0
319,236,0
319,241,0
319,243,0
319,244,0
319,249,0
319,250,0
319,254,0
319,257,0
319,261,0
319,264,0
319,266,0
319,275,0
319,281,0
319,293,0
319,297,0
319,298,0
319,302,0
319,308,0
319,310,0
319,312,0
319,316,0
319,322,0
319,325,0
319,327,0
319,329,0
319,330,0
319,332,0
319,342,0
319,347,0
319,350,0
319,353,0
319,355,0
319,356,0
319,364,0
319,365,0
319,372,0
319,373,0
319,376,0
319,377,0
319,380,0
319,383,0
319,384,0
319,385,0
319,386,0
319,388,0
319,390,0
319,392,0
319,394,0
319,395,0
319,401,0
319,402,0
319,403,0
319,404,0
319,405,0
319,406,0
319,407,0
319,410,0
319,411,0
319,417,0
319,422,0
319,423,0
319,425,0
319,427,0
319,430,0
319,431,0
319,438,0
319,440,0
319,442,0
319,443,0
319,444,0
319,446,0
319,451,0
319,454,0
319,455,0
319,461,0
319,462,0
319,463,0
319,466,0
319,469,0
319,472,0
319,476,0
319,478,0
319,480,0
319,481,0
319,482,0
319,484,0
319,487,0
319,488,0
319,491,0
319,494,0
319,498,0
319,502,0
319,507,0
319,509,0
319,514,0
319,515,0
319,518,0
319,519,0
319,528,0
319,529,0
319,539,0
320,5,0
320,7,0
320,8,0
320,9,0
320,15,0
320,18,0
320,19,0
320,20,0
320,21,0
320,22,0
320,25,0
320,27,0
320,28,0
320,34,0
320,36,0
320,38,0
320,41,0
320,42,0
320,45,0
320,48,0
320,52,0
320,54,0
320,55,0
320,64,0
320,65,0
320,96,0
320,105,0
320,107,0
320,115,0
320,116,0
320,119,0
320,120,0
320,122,0
320,124,0
320,128,0
320,133,0
320,138,0
320,139,0
320,142,0
320,143,0
320,147,0
320,149,0
320,153,0
320,156,0
320,157,0
320,159,0
320,160,0
320,163,0
320,164,0
320,171,0
320,173,0
320,174,0
320,175,0
320,177,0
320,178,0
320,184,0
320,191,0
320,194,0
320,195,0
320,199,0
320,206,0
320,209,0
320,210,0
320,212,0
320,217,0
320,221,0
320,223,0
320,225,0
320,235,0
320,236,0
320,242,0
320,247,0
320,250,0
320,251,0
320,254,0
320,255,0
320,265,0
320,269,0
320,276,0
320,287,0
320,290,0
320,293,0
320,294,0
320,295,0
320,298,0
320,299,0
320,304,0
320,305,0
320,313,0
320,314,0
320,319,0
320,324,0
320,325,0
320,330,0
320,336,0
320,337,0
320,340,0
320,342,0
320,347,0
320,353,0
320,361,0
320,365,0
320,367,0
320,376,0
320,381,0
320,384,0
320,389,0
320,390,0
320,391,0
320,393,0
320,398,0
320,399,0
320,412,0
320,423,0
320,425,0
320,426,0
320,428,0
320,430,0
320,431,0
320,433,0
320,439,0
320,452,0
320,456,0
320,458,0
320,464,0
320,465,0
320,468,0
320,470,0
320,473,0
320,475,0
320,476,0
320,477,0
320,479,0
320,481,0
320,485,0
320,487,0
320,488,0
320,491,0
320,496,0
320,498,0
320,499,0
320,500,0
320,501,0
320,503,0
320,510,0
320,511,0
320,513,0
320,519,0
320,520,0
320,536,0
320,539,0
321,1,0
321,2,0
321,3,0
321,4,0
321,10,0
321,11,0
321,18,0
321,24,0
321,27,0
321,29,0
321,33,0
321,34,0
321,35,0
321,38,0
321,41,0
321,44,0
321,45,0
321,52,0
321,60,0
321,61,0
321,67,0
321,77,0
321,79,0
321,80,0
321,85,0
321,87,0
321,88,0
321,90,0
321,93,0
321,98,0
321,100,0
321,102,0
321,108,0
321,110,0
321,111,0
321,113,0
321,116,0
321,118,0
321,120,0
321,121,0
321,127,0
321,129,0
321,139,0
321,140,0
321,144,0
321,145,0
321,146,0
321,147,0
321,151,0
321,153,0
321,158,0
321,159,0
321,162,0
321,170,0
321,174,0
321,180,0
321,181,0
321,185,0
321,189,0
321,191,0
321,194,0
321,200,0
321,201,0
321,202,0
321,203,0
321,214,0
321,216,0
321,223,0
321,224,0
321,234,0
321,238,0
321,239,0
321,240,0
321,241,0
321,243,0
321,248,0
321,252,0
321,253,0
321,257,0
321,260,0
321,264,0
321,265,0
321,269,0
321,283,0
321,288,0
321,290,0
321,296,0
321,297,0
321,299,0
321,304,0
321,314,0
321,315,0
321,328,0
321,329,0
321,331,0
321,332,0
321,337,0
321,338,0
321,340,0
321,345,0
321,349,0
321,352,0
321,362,0
321,367,0
321,378,0
321,381,0
321,382,0
321,383,0
321,385,0
321,386,0
321,388,0
321,390,0
321,394,0
321,396,0
321,398,0
321,399,0
321,404,0
321,405,0
321,406,0
321,407,0
321,411,0
321,412,0
321,413,0
321,417,0
321,423,0
321,424,0
321,429,0
321,431,0
321,432,0
321,438,0
321,439,0
321,440,0
321,442,0
321,446,0
321,448,0
321,452,0
321,455,0
321,456,0
321,466,0
321,477,0
321,483,0
321,485,0
321,488,0
321,490,0
321,493,0
321,495,0
321,496,0
321,498,0
321,500,0
321,505,0
321,506,0
321,511,0
321,512,0
321,515,0
321,516,0
321,517,0
321,526,0
321,527,0
321,539,0
322,0,0
322,3,0
322,6,0
322,8,0
322,12,0
322,13,0
322,15,0
322,22,0
322,26,0
322,28,0
322,30,0
322,33,0
322,34,0
322,35,0
322,36,0
322,38,0
322,39,0
322,43,0
322,46,0
322,49,0
322,53,0
322,57,0
322,61,0
322,62,0
322,65,0
322,66,0
322,68,0
322,73,0
322,74,0
322,77,0
322,79,0
322,80,0
322,82,0
322,87,0
322,91,0
322,98,0
322,101,0
322,102,0
322,103,0
322,110,0
322,115,0
322,119,0
322,120,0
322,122,0
322,126,0
322,128,0
322,135,0
322,137,0
322,143,0
322,145,0
322,146,0
322,147,0
322,148,0
322,149,0
322,152,0
322,156,0
322,158,0
322,159,0
322,162,0
322,164,0
322,165,0
322,169,0
322,171,0
322,172,0
322,178,0
322,180,0
322,183,0
322,187,0
322,188,0
322,189,0
322,191,0
322,195,0
322,204,0
322,207,0
322,210,0
322,215,0
322,218,0
322,221,0
322,233,0
322,238,0
322,240,2
322,248,0
322,249,0
322,252,0
322,253,0
322,254,0
322,256,0
322,259,0
322,265,0
322,266,0
322,267,0
322,269,0
322,271,0
322,272,0
322,274,7
322,280,0
322,283,0
322,284,0
322,290,0
322,294,0
322,295,0
322,309,0
322,310,0
322,312,0
322,313,0
322,316,0
322,320,0
322,321,0
322,326,0
322,328,0
322,333,0
322,337,0
322,340,0
322,341,0
322,342,0
322,344,0
322,348,0
322,356,0
322,357,0
322,359,0
322,364,0
322,365,0
322,367,0
322,380,0
322,382,0
322,383,0
322,388,0
322,396,0
322,397,0
322,398,0
322,404,0
322,409,0
322,412,0
322,418,0
322,421,0
322,422,0
322,423,0
322,427,0
322,428,0
322,436,0
322,437,0
322,438,0
322,442,0
322,446,0
322,452,0
322,456,0
322,463,0
322,468,0
322,472,0
322,474,0
322,476,0
322,477,0
322,478,0
322,479,0
322,483,0
322,484,0
322,486,0
322,491,0
322,494,0
322,496,0
322,499,0
322,500,0
322,503,0
322,504,0
322,507,0
322,509,0
322,510,0
322,513,0
322,519,0
322,523,0
322,528,0
322,529,0
322,531,0
323,0,0
323,5,0
323,7,0
323,9,0
323,11,0
323,12,0
323,16,0
323,24,0
323,27,0
323,30,0
323,33,0
323,34,0
323,36,0
323,37,0
323,45,0
323,50,0
323,61,0
323,62,0
323,66,0
323,69,0
323,76,0
323,82,0
323,83,0
323,84,0
323,87,0
323,88,0
323,94,0
323,98,0
323,100,0
323,112,0
323,117,0
323,120,0
323,122,0
323,128,0
323,129,0
323,138,0
323,140,0
323,141,0
323,143,0
323,146,0
323,147,0
323,148,0
323,151,0
323,153,0
323,156,0
323,162,0
323,164,0
323,167,0
323,170,0
323,178,0
323,185,0
323,188,0
323,189,0
323,193,0
323,195,0
323,197,0
323,198,0
323,199,0
323,204,0
323,205,0
323,213,0
323,216,0
323,217,0
323,221,0
323,223,0
323,224,0
323,227,0
323,229,0
323,231,0
323,234,0
323,235,0
323,236,0
323,246,0
323,250,0
323,255,0
323,260,0
323,263,0
323,264,0
323,274,0
323,276,0
323,281,0
323,282,0
323,289,0
323,294,0
323,297,0
323,299,0
323,302,0
323,304,0
323,305,0
323,309,0
323,310,0
323,312,0
323,317,0
323,322,0
323,327,0
323,332,0
323,338,0
323,342,0
323,344,0
323,355,0
323,358,0
323,360,0
323,363,0
323,365,0
323,366,0
323,370,0
323,371,0
323,376,0
323,377,0
323,378,0
323,383,0
323,384,0
323,385,0
323,386,0
323,388,0
323,389,0
323,390,0
323,392,0
323,394,0
323,395,0
323,405,0
323,411,0
323,415,0
323,421,0
323,435,0
323,440,0
323,446,0
323,449,0
323,451,0
323,452,0
323,454,0
323,460,0
323,463,0
323,469,0
323,474,0
323,477,0
323,478,0
323,480,0
323,488,0
323,489,0
323,492,0
323,499,0
323,501,0
323,502,0
323,503,0
323,511,0
323,515,0
323,517,0
323,518,0
323,522,0
323,523,0
323,526,0
323,539,0
324,0,0
324,8,0
324,11,0
324,13,0
324,16,0
324,21,0
324,27,0
324,40,0
324,41,0
324,46,0
324,49,0
324,53,0
324,54,0
324,57,0
324,64,0
324,69,0
324,93,0
324,100,0
324,101,0
324,105,0
324,107,0
324,109,0
324,118,0
324,120,0
324,122,0
324,127,0
324,133,0
324,134,0
324,140,0
324,142,0
324,147,0
324,148,0
324,151,0
324,155,0
324,158,0
324,162,0
324,166,0
324,168,0
324,181,0
324,187,0
324,189,0
324,191,0
324,203,0
324,205,0
324,208,0
324,209,0
324,222,0
324,223,0
324,227,0
324,233,0
324,235,0
324,236,0
324,238,0
324,239,0
324,240,0
324,241,0
324,242,0
324,245,0
324,246,0
324,250,0
324,251,0
324,256,0
324,257,0
324,260,0
324,268,0
324,271,0
324,272,0
324,273,0
324,275,0
324,282,0
324,289,0
324,295,0
324,297,0
324,298,0
324,301,0
324,308,0
324,314,0
324,318,0
324,319,2
324,325,0
324,326,0
324,327,0
324,329,0
324,332,0
324,333,0
324,335,0
324,338,0
324,339,0
324,341,0
324,345,0
324,346,0
324,348,0
324,349,0
324,352,0
324,356,0
324,359,0
324,362,0
324,368,0
324,369,0
324,371,0
324,372,0
324,376,0
324,377,0
324,378,0
324,379,0
324,384,0
324,386,0
324,387,0
324,390,0
324,392,0
324,396,0
324,397,0
324,398,0
324,401,0
324,408,0
324,414,0
324,425,0
324,426,0
324,436,0
324,443,0
324,444,0
324,447,0
324,448,0
324,457,0
324,462,0
324,466,0
324,467,0
324,471,0
324,477,0
324,480,0
324,484,0
324,486,0
324,487,0
324,488,0
324,491,0
324,498,0
324,499,4
324,500,0
324,501,0
324,505,0
324,509,0
324,510,0
324,518,0
324,519,0
324,520,0
324,531,0
324,533,0
325,19,0
325,32,0
325,34,0
325,41,0
325,44,0
325,47,0
325,51,0
325,53,0
325,54,0
325,56,0
325,59,0
325,62,0
325,63,0
325,65,0
325,77,0
325,79,0
325,80,0
325,82,0
325,83,0
325,90,0
325,91,0
325,95,0
325,96,0
325,97,0
325,100,0
325,101,0
325,102,0
325,104,0
325,107,0
325,109,0
325,112,0
325,113,0
325,114,0
325,115,0
325,117,0
325,120,0
325,124,0
325,126,0
325,130,0
325,134,0
325,147,0
325,155,0
325,165,0
325,167,0
325,168,0
325,169,0
325,183,0
325,185,0
325,197,0
325,198,0
325,203,0
325,205,0
325,210,0
325,212,0
325,218,0
325,220,0
325,221,0
325,226,0
325,228,0
325,229,0
325,236,0
325,238,0
325,240,0
325,241,0
325,254,0
325,255,0
325,256,0
325,257,0
325,266,0
325,273,0
325,275,0
325,276,0
325,277,0
325,284,0
325,285,0
325,286,0
325,287,0
325,288,0
325,289,0
325,295,0
325,297,0
325,298,0
325,302,0
325,307,0
325,308,0
325,310,0
325,313,0
325,315,0
325,317,0
325,330,0
325,331,0
325,332,0
325,336,0
325,339,0
325,343,0
325,346,0
325,350,0
325,351,0
325,355,0
325,364,0
325,365,0
325,367,0
325,368,0
325,370,0
325,378,0
325,379,0
325,384,0
325,386,0
325,387,0
325,389,0
325,392,0
325,393,0
325,394,0
325,396,0
325,399,0
325,401,0
325,402,0
325,407,0
325,410,0
325,411,0
325,418,0
325,419,0
325,421,0
325,422,0
325,433,0
325,438,0
325,448,0
325,450,0
325,452,0
325,464,0
325,469,0
325,476,0
325,478,0
325,480,0
325,482,0
325,483,0
325,485,0
325,491,0
325,504,0
325,505,0
325,513,0
325,521,0
325,522,0
325,524,0
325,526,0
325,530,0
325,535,0
325,539,0
326,2,0
326,8,0
326,12,0
326,15,0
326,16,0
326,23,0
326,25,0
326,32,0
326,41,0
326,50,0
326,52,0
326,55,0
326,60,0
326,63,0
326,66,0
326,73,0
326,74,0
326,75,0
326,77,0
326,78,0
326,83,0
326,84,0
326,85,0
326,94,0
326,96,0
326,97,0
326,98,0
326,99,0
326,101,0
326,107,0
326,111,0
326,112,0
326,119,0
326,122,0
326,125,0
326,127,0
326,128,0
326,131,0
326,133,0
326,134,0
326,135,0
326,139,0
326,140,0
326,143,0
326,145,0
326,146,0
326,150,0
326,151,0
326,153,0
326,155,0
326,163,0
326,169,0
326,170,0
326,171,0
326,173,0
326,174,0
326,178,0
326,185,0
